name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
paul williams,41.00,2.00,0.00,0.63,Southpaw,41.00,6.07 ft (1.85 m),79.13 inches (201 cm),United States,,,63.00
carl williams,30.00,10.00,0.00,0.51,Orthodox,62.00,6.33 ft (1.93 m),na,United States,,,51.00
Isaac Williams,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ghana,,,0.00
Kahlee Williams,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
tramaine williams,19.00,0.00,0.00,0.30,Southpaw,29.00,5.35 ft (1.63 m),68.11 inches (173 cm),United States,,,30.00
ray wilding,41.00,5.00,3.00,0.66,Orthodox,93.00,6.27 ft (1.91 m),na,United Kingdom,,,66.00
sherman williams,39.00,15.00,2.00,0.37,Orthodox,49.00,5.91 ft (1.80 m),75.98 inches (193 cm),Bahamas,,,37.00
Joseph Wiggins,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
deontay wilder,42.00,1.00,1.00,0.93,Orthodox,36.00,6.56 ft (2.00 m),83.07 inches (211 cm),United States,,,93.00
dillian whyte,27.00,2.00,0.00,0.58,Orthodox,34.00,na,na,United Kingdom,,,58.00
Cedryck Whyckoff,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
jimmy wilde,139.00,4.00,5.00,0.66,Orthodox,130.00,5.22 ft (1.59 m),66.14 inches (168 cm),United Kingdom,,,66.00
paul whittaker,27.00,4.00,0.00,0.71,Orthodox,58.00,na,na,United States,,,71.00
pernell whitaker,40.00,4.00,1.00,0.37,Southpaw,58.00,5.51 ft (1.68 m),68.90 inches (175 cm),United States,,,37.00
slugger white,45.00,13.00,4.00,0.20,Orthodox,104.00,5.51 ft (1.68 m),na,United States,,,20.00
ryan wheeler,0.00,0.00,1.00,0.00,na,na,na,na,United Kingdom,,,0.00
Wellington Wheatley,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
richie wenton,24.00,6.00,0.00,0.33,Orthodox,54.00,5.68 ft (1.73 m),70.08 inches (178 cm),United Kingdom,,,33.00
Karol Welter,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
Sofia Wells Raldes,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
scott welch,22.00,4.00,0.00,0.65,Orthodox,54.00,6.17 ft (1.88 m),75.20 inches (191 cm),United Kingdom,,,65.00
mark weinman,12.00,4.00,0.00,0.63,Orthodox,60.00,na,na,United States,,,63.00
Sarah Weidman,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
Markhaile Weddeburn,0.00,0.00,0.00,0.00,Orthodox,43.00,na,na,Canada,,,0.00
spider webb,34.00,6.00,0.00,0.48,Orthodox,90.00,5.81 ft (1.77 m),na,United States,,,48.00
Jami Webb,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
Alden Wattley,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Bobby Watson,0.00,0.00,0.00,0.00,Orthodox,37.00,na,na,United States,,,0.00
arthur weathers,23.00,15.00,1.00,0.48,Southpaw,60.00,na,na,United States,,,48.00
seaman tommy watson,112.00,9.00,2.00,0.22,Orthodox,114.00,na,na,United Kingdom,,,22.00
phil watford,3.00,22.00,0.00,0.08,Orthodox,na,na,na,United States,,,8.00
gerald washington,20.00,4.00,1.00,0.52,Orthodox,40.00,6.50 ft (1.98 m),81.89 inches (208 cm),United States,,,52.00
rau'shee warren,17.00,3.00,0.00,0.18,na,35.00,5.38 ft (1.64 m),64.57 inches (164 cm),United States,,,18.00
josh warrington,30.00,0.00,0.00,0.23,Orthodox,31.00,5.58 ft (1.70 m),na,United Kingdom,,,23.00
andre ward,32.00,0.00,0.00,0.50,Orthodox,38.00,6.00 ft (1.83 m),70.87 inches (180 cm),United States,,,50.00
thomas patrick ward,29.00,0.00,0.00,0.14,Orthodox,28.00,5.51 ft (1.68 m),na,United Kingdom,,,14.00
peter waterman,42.00,3.00,2.00,0.70,Orthodox,87.00,na,na,United Kingdom,,,70.00
Rance Ward,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
micky ward,38.00,13.00,0.00,0.53,Orthodox,56.00,5.68 ft (1.73 m),70.08 inches (178 cm),United States,,,53.00
liam walsh,21.00,1.00,0.00,0.64,Orthodox,36.00,5.61 ft (1.71 m),na,United Kingdom,,,64.00
otto wallin,20.00,1.00,0.00,0.57,Southpaw,31.00,6.46 ft (1.97 m),77.95 inches (198 cm),Sweden,,,57.00
steve ward,15.00,40.00,3.00,0.02,Orthodox,66.00,6.14 ft (1.87 m),na,United Kingdom,,,2.00
anaclet wamba,46.00,2.00,1.00,0.47,Orthodox,62.00,6.23 ft (1.90 m),75.98 inches (193 cm),France,,,47.00
Kevin Walsh,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
ryan walsh,26.00,2.00,2.00,0.42,Orthodox,36.00,5.54 ft (1.69 m),na,United Kingdom,,,42.00
nicholas walters,26.00,1.00,1.00,0.72,Orthodox,36.00,5.58 ft (1.70 m),72.83 inches (185 cm),Jamaica,,,72.00
martin joseph ward,24.00,1.00,2.00,0.41,Orthodox,31.00,5.68 ft (1.73 m),na,United Kingdom,,,41.00
shingo wake,25.00,6.00,2.00,0.50,Southpaw,35.00,5.68 ft (1.73 m),na,Japan,,,50.00
jersey joe walcott,51.00,18.00,2.00,0.45,Orthodox,108.00,6.00 ft (1.83 m),74.02 inches (188 cm),United States,,,45.00
mickey walker,131.00,26.00,5.00,0.37,Orthodox,121.00,5.58 ft (1.70 m),66.93 inches (170 cm),United States,,,37.00
billy wagner,34.00,9.00,2.00,0.51,Orthodox,75.00,6.07 ft (1.85 m),na,United States,,,51.00
Amal Wahby,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Morocco,,,0.00
erskine wade,21.00,8.00,1.00,0.43,Southpaw,na,na,na,United States,,,43.00
Miona Vujosevic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
mariusz wach,34.00,6.00,0.00,0.44,Orthodox,42.00,6.63 ft (2.02 m),81.89 inches (208 cm),Poland,,,44.00
Patrice Volny,11.00,0.00,0.00,0.55,na,4.00,na,na,Canada,,,55.00
Felicitas Paloma Vogt,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
maxim vlasov,45.00,3.00,0.00,0.53,Orthodox,35.00,6.30 ft (1.92 m),na,Russian Federation,,,53.00
rose volante,14.00,1.00,0.00,0.50,Orthodox,34.00,5.45 ft (1.66 m),67.32 inches (171 cm),Brazil,,,50.00
gustavo david vittori,23.00,5.00,1.00,0.40,Southpaw,33.00,na,na,Argentina,,,40.00
bruno visintin,78.00,9.00,2.00,0.26,na,89.00,na,na,Italy,,,26.00
brian viloria,36.00,6.00,0.00,0.50,Orthodox,41.00,5.35 ft (1.63 m),66.14 inches (168 cm),United States,,,50.00
Carlos Villava,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,United States,,,0.00
robert villemain,52.00,7.00,4.00,0.22,Orthodox,98.00,5.48 ft (1.67 m),na,France,,,22.00
Sandra Villarruel,0.00,0.00,0.00,0.00,Orthodox,35.00,na,na,Argentina,,,0.00
Leonardo Osvaldo Virzi,3.00,0.00,1.00,0.40,Orthodox,na,na,na,Argentina,,,40.00
Francis Guillermo Villar Frometa,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
Daniel Villalobos Ramirez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
Carlos Villasis,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Canada,,,0.00
Florencia Villalba,1.00,0.00,2.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Fernando Javier Villalba,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Argentina,,,0.00
Pablo Marcos Villafañe,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Gustavo Villagra,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Falco Villafane,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Sergio Armando Villalobos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Eduardo Miguel Villacrez,0.00,0.00,0.00,0.00,Orthodox,20.00,na,na,Peru,,,0.00
Sebastian Esteban Vignatti,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Wilson Leonel Villacis,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
Darcie Marie Vigil,0.00,0.00,0.00,0.00,Orthodox,41.00,na,na,United States,,,0.00
Teodora Vidic,0.00,0.00,0.00,0.00,Orthodox,22.00,na,na,Bosnia and Herzegovina,,,0.00
Amilcar Vidal,15.00,0.00,0.00,0.80,Orthodox,26.00,na,na,Uruguay,,,80.00
Nicolas Agustin Vergara,2.00,0.00,0.00,0.50,Orthodox,na,na,na,Argentina,,,50.00
Fanni Gabriella Vigh,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Hungary,,,0.00
joe cj vescio,10.00,2.00,2.00,0.57,Orthodox,na,na,na,United States,,,57.00
felix verdejo,27.00,1.00,0.00,0.61,Orthodox,29.00,5.74 ft (1.75 m),72.05 inches (183 cm),Puerto Rico,,,61.00
gustavo vera,9.00,7.00,0.00,0.44,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,44.00
enrico venturi,69.00,13.00,12.00,0.07,Orthodox,112.00,na,na,Italy,,,7.00
Nico Venetis,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
andy vences,23.00,1.00,1.00,0.48,Orthodox,na,5.71 ft (1.74 m),72.05 inches (183 cm),United States,,,48.00
Juan Antonio Velazquez,0.00,0.00,0.00,0.00,Orthodox,21.00,na,na,United States,,,0.00
Wilfry Velez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
andriy velykovskiy,14.00,1.00,0.00,0.60,Orthodox,na,5.74 ft (1.75 m),na,Ukraine,,,60.00
Viridiana Velazco,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Cristofer Kempes Velasquez,0.00,2.00,0.00,0.00,Orthodox,31.00,na,na,Peru,,,0.00
Francisco Velazquez,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,Nicaragua,,,0.00
Yefferson Francisco Velasquez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Anyerson Gilver Velasquez,0.00,0.00,0.00,0.00,Orthodox,22.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
jose velasquez,27.00,6.00,2.00,0.51,Orthodox,32.00,5.22 ft (1.59 m),64.17 inches (163 cm),Chile,,,51.00
Genaro Velarde Rodriguez,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Mexico,,,0.00
david vedder,23.00,25.00,5.00,0.06,Orthodox,58.00,6.07 ft (1.85 m),75.98 inches (193 cm),United States,,,6.00
Leonardo Adolfo Fabian Vazquez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Martin Osvaldo de los Rios Vega,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
cornelio vega,32.00,39.00,4.00,0.28,Southpaw,na,na,na,Mexico,,,28.00
Valentin Vazquez,1.00,1.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Erik Vega Ortiz,15.00,2.00,0.00,0.53,Orthodox,na,na,na,Mexico,,,53.00
chris vendola,11.00,6.00,0.00,0.65,Orthodox,52.00,na,na,United States,,,65.00
Agustina Solange Vazquez,0.00,0.00,0.00,0.00,Orthodox,20.00,na,na,Argentina,,,0.00
Jean Carlos Vasquez,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Svitlana Vaskevych,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ukraine,,,0.00
Christian Santiago Vazquez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Ana Karla Vaz de Moraes,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
alvin varmall jr,4.00,1.00,0.00,0.80,na,30.00,5.68 ft (1.73 m),na,United States,,,80.00
William Joel Vargas,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Nicaragua,,,0.00
jessie vargas,29.00,3.00,2.00,0.32,Orthodox,33.00,5.84 ft (1.78 m),70.87 inches (180 cm),United States,,,32.00
francisco vargas,26.00,2.00,2.00,0.60,Orthodox,37.00,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico,,,60.00
fernando vargas,26.00,5.00,0.00,0.71,Orthodox,44.00,5.84 ft (1.78 m),70.08 inches (178 cm),United States,,,71.00
Vardges Vardan Vardanyan,6.00,0.00,0.00,0.14,Orthodox,27.00,na,na,Armenia,,,14.00
rey vargas,34.00,0.00,0.00,0.65,Orthodox,31.00,na,na,Mexico,,,65.00
Regie Bangu Vanduku,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Sebastian Vargas Arguedas,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
bep van klaveren,80.00,21.00,9.00,0.19,Orthodox,114.00,5.68 ft (1.73 m),na,Netherlands,,,19.00
samuel vargas,31.00,5.00,2.00,0.36,Orthodox,33.00,5.81 ft (1.77 m),na,Colombia,,,36.00
nikolay valuev,50.00,2.00,0.00,0.64,Orthodox,49.00,6.99 ft (2.13 m),85.04 inches (216 cm),Russian Federation,,,64.00
Jose Antonio Valenzuela Diaz,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
tony valenti,28.00,5.00,1.00,0.59,Orthodox,82.00,5.68 ft (1.73 m),na,United States,,,59.00
matt vanda,45.00,16.00,0.00,0.41,Orthodox,43.00,5.84 ft (1.78 m),70.08 inches (178 cm),United States,,,41.00
Mauricio Valencia,3.00,0.00,0.00,0.67,Orthodox,na,na,na,United States,,,67.00
Joaquin Humberto Vargas Medina,0.00,1.00,0.00,0.00,Orthodox,20.00,na,na,Peru,,,0.00
John Enrique Valencia,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Panama,,,0.00
chris van heerden,28.00,2.00,1.00,0.39,Southpaw,35.00,na,na,South Africa,,,39.00
oscar valdez,28.00,1.00,0.00,0.68,Orthodox,31.00,5.45 ft (1.66 m),66.14 inches (168 cm),Mexico,,,68.00
rodrigo valdes,64.00,8.00,2.00,0.58,Orthodox,75.00,5.81 ft (1.77 m),68.90 inches (175 cm),Colombia,,,58.00
Danilo Vaca,1.00,0.00,0.00,1.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,100.00
Leonardo David Uzcategui,0.00,1.00,1.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Alma Uzunovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Bosnia and Herzegovina,,,0.00
jose uzcategui,29.00,4.00,0.00,0.71,Orthodox,31.00,6.17 ft (1.88 m),na,"Venezuela, Bolivarian Republic of",,,71.00
mark urvanov,12.00,2.00,0.00,0.33,na,na,5.58 ft (1.70 m),na,Russian Federation,,,33.00
Ryan Umberger,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Juergen Uldedaj,8.00,0.00,0.00,0.13,Orthodox,24.00,na,na,Albania,,,13.00
oleksandr usyk,18.00,0.00,0.00,0.72,Southpaw,35.00,6.23 ft (1.90 m),na,Ukraine,,,72.00
yves ulysse jr,18.00,2.00,0.00,0.45,na,34.00,5.58 ft (1.70 m),na,Canada,,,45.00
David Emanuel Ubelfeld,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Argentina,,,0.00
